wc2.1_30s_bio_1,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,swc_fr,stress
21.745834350585938,10.458333015441895,87.15277862548828,45.24972915649414,28,16,12,21.5,21.566667556762695,22.21666717529297,21.133333206176758,2424,361,73,42.065093994140625,792,273,728,621,84.99935150146484,-90.998931884765625
18.683334350585938,9.033333778381348,81.381378173828125,50.28705978393555,24.200000762939453,13.100000381469727,11.100000381469727,18.733333587646484,17.96666717529297,19.16666603088379,17.96666717529297,1328,164,41,36.931888580322266,436,185,373,185,90.0015869140625,-88.00041961669922
27.758333206176758,10.566666603088379,84.53333282470703,52.60633850097656,34.79999923706055,22.299999237060547,12.5,27.19999885559082,28.133333206176758,28.41666603088379,27.19999885559082,1725,276,44,46.56298828125,611,231,247,611,90.000396728515625,-80
22.225000381469727,10.25,87.60684967041016,42.292266845703125,28.399999618530273,16.700000762939453,11.69999885559082,21.766666412353516,22.166667938232422,22.71666717529297,21.649999618530273,2204,270,99,32.27969741821289,702,334,461,619,94,-95
22.991666793823242,8.133333206176758,90.37036895751953,27.537830352783203,27.5,18.5,9,22.71666717529297,23.149999618530273,23.266666412353516,22.600000381469727,1990,263,55,39.035858154296875,642,263,443,582,85.99933624267578,-87
18.412500381469727,11.375,85.52631378173828,25.506240844726563,25.100000381469727,11.800000190734863,13.300000190734863,18.58333396911621,18.366666793823242,18.78333282470703,18.200000762939453,1914,306,46,52.95883560180664,727,230,656,525,82.99932861328125,-89.99932861328125
14.912500381469727,8.574999809265137,84.90098571777344,25.237516403198242,20,9.899999618530273,10.100000381469727,15.216667175292969,14.699999809265137,15.25,14.649999618530273,1439,172,79,29.848613739013672,451,274,376,278,71.00080871582031,-70.99934387207031
27.858333587646484,8.933333396911621,77.68115997314453,66.39530181884766,33.29999923706055,21.799999237060547,11.5,27.91666603088379,27.049999237060547,28.600000381469727,26.983333587646484,946,167,15,61.538787841796875,407,51,253,67,26,-22.00111961364746
28.299999237060547,10.783332824707031,82.31549835205078,39.08038330078125,34.900001525878906,21.799999237060547,13.10000228881836,27.950000762939453,28.11666488647461,28.733333587646484,27.816665649414063,2601,420,19,59.40792465209961,1107,171,472,858,71,-82.00042724609375
18.879167556762695,8.658333778381348,86.58333587646484,36.147315979003906,23.899999618530273,13.899999618530273,10,18.91666603088379,19.049999237060547,19.25,18.383333206176758,1914,242,95,29.928363800048828,596,348,441,472,93,-94.0003890991211
21.058334350585938,9.59999942779541,80.67225646972656,55.302215576171875,26.600000381469727,14.699999809265137,11.90000057220459,21.133333206176758,20.66666603088379,21.666667938232422,20.366666793823242,2015,396,6,78.5608139038086,909,46,651,274,75.99757385253906,-84.99713134765625
27.15416717529297,9.72499942779541,86.83036041259766,43.088600158691406,33.099998474121094,21.899999618530273,11.19999885559082,27.03333282470703,27.466665267944336,27.71666717529297,26.66666603088379,3476,522,60,50.985504150390625,1354,256,699,993,90.00065612792969,-90.00108337402344
23.516666412353516,10.016666412353516,90.240234375,33.59742736816406,29,17.899999618530273,11.100000381469727,23.21666717529297,23.41666603088379,23.83333396911621,23.08333396911621,2313,385,73,52.82844161987305,961,233,557,881,94.00067138671875,-96.00067138671875
28.04166603088379,8.916666030883789,81.8042984008789,45.5189094543457,33.099998474121094,22.200000762939453,10.89999771118164,27.933332443237305,27.78333282470703,28.616666793823242,27.5,896,220,2,86.60414123535156,453,9,238,119,32.99978256225586,-28.999338150024414
28.77083396911621,9.041666984558105,75.34722137451172,104.95580291748047,34.79999923706055,22.799999237060547,12,29.016666412353516,27.516666412353516,29.983333587646484,27.46666717529297,429,107,2,83.23413848876953,223,10,85,37,30,-17
26.34166717529297,9.283332824707031,80.02874755859375,62.07887268066406,32.099998474121094,20.5,11.599998474121094,26.383333206176758,26.21666717529297,26.83333396911621,25.46666717529297,1308,248,37,59.28195571899414,612,116,335,200,88.99810028076172,-78
11.766666412353516,7.75,82.446807861328125,30.698936462402344,16.5,7.099999904632568,9.399999618530273,11.916666984558105,11.716666221618652,12.133333206176758,11.383333206176758,1361,191,73,33.049415588378906,443,233,442,328,86.9986801147461,-90.9986801147461
15.691666603088379,8.633333206176758,89.00342559814453,36.233665466308594,20.600000381469727,10.899999618530273,9.700000762939453,16.100000381469727,15.316666603088379,16.100000381469727,15.266666412353516,2388,316,93,35.65746307373047,772,322,772,433,89,-93
27.75,10.383333206176758,78.66160583496094,58.07520294189453,34.70000076293945,21.5,13.200000762939453,27.899999618530273,28.100000381469727,28.53333282470703,27.116666793823242,1691,257,12,59.811317443847656,656,78,421,588,61.99934005737305,-66
26.879165649414063,10.791666984558105,77.63788604736328,66.0736083984375,33.900001525878906,20,13.900001525878906,26.483333587646484,26.866666793823242,27.899999618530273,26.366666793823242,1073,212,3,90.1593246459961,615,15,159,71,35.00114059448242,-46
23.375,10.933333396911621,86.0892333984375,23.208541870117188,30.100000381469727,17.399999618530273,12.700000762939453,23.233333587646484,23.53333282470703,23.633333206176758,23.066665649414063,2153,290,83,33.6009521484375,698,330,388,691,98.00064849853516,-93.00064849853516
27.570833206176758,11.808333396911621,78.20087432861328,57.97564697265625,35.400001525878906,20.299999237060547,15.10000228881836,27.149999618530273,27.933334350585938,28.28333282470703,26.849998474121094,1303,232,13,65.99251556396484,587,51,140,385,56,-59.9989013671875
28.149999618530273,11.5,90.5511703491211,33.30301284790039,34.70000076293945,22,12.700000762939453,27.683334350585938,28.316665649414063,28.516666412353516,27.683334350585938,2746,442,55,49.78811264038086,1078,261,298,1078,77.00041961669922,-89
16.52083396911621,9.191666603088379,91.00659942626953,20.165042877197266,21.700000762939453,11.600000381469727,10.100000381469727,16.700000762939453,16.58333396911621,16.700000762939453,16.233333587646484,1667,210,65,33.87494659423828,537,251,450,515,99.99617767333984,-93.99617767333984
27.987499237060547,11.991666793823242,77.36558532714844,53.814693450927734,36,20.5,15.5,27.616666793823242,28.316665649414063,28.616666793823242,27.28333282470703,1319,216,12,62.02323532104492,551,61,150,394,45.00065994262695,-49.00065994262695
27.295833587646484,9.725000381469727,81.04167175292969,41.53085708618164,33.29999923706055,21.299999237060547,12,27.25,27.133333206176758,27.733333587646484,26.766666412353516,1214,229,14,68.143096923828125,538,48,341,193,66,-59.00065612792969
27.933334350585938,10.666666984558105,90.3954849243164,31.718469619750977,34,22.200000762939453,11.799999237060547,27.483333587646484,28.25,28.266666412353516,27.483333587646484,3096,432,64,44.123077392578125,1074,320,569,1074,80,-91
26.96666717529297,8.183333396911621,71.78361511230469,116.33283996582031,32.70000076293945,21.299999237060547,11.400001525878906,26.5,26.116666793823242,28.25,25.483333587646484,627,115,4,68.08821105957031,303,53,107,219,35.000450134277344,-22
25.008333206176758,11.066666603088379,79.61629486083984,58.41986846923828,31.700000762939453,17.799999237060547,13.900001525878906,25.100000381469727,24.350000381469727,25.616666793823242,24.183332443237305,1004,173,14,69.29418182373047,491,65,269,85,51.00072479248047,-50
19.72916603088379,8.774999618530273,88.63636016845703,27.998245239257813,24.700000762939453,14.800000190734863,9.90000057220459,19.83333396911621,19.91666603088379,20.03333282470703,19.366666793823242,2000,251,95,33.07985305786133,690,338,476,566,95,-88
27.883333206176758,11.566667556762695,91.07611083984375,32.427101135253906,34.400001525878906,21.700000762939453,12.700000762939453,27.433332443237305,28.03333282470703,28.25,27.433332443237305,2645,365,48,47.98939514160156,978,259,535,978,76.00041961669922,-89
22.29166603088379,9.583333969116211,81.2146987915039,53.84461212158203,27.799999237060547,16,11.799999237060547,22.016666412353516,21.96666717529297,22.866666793823242,21.600000381469727,1755,319,14,69.35713195800781,694,69,634,233,71.99867248535156,-81.99756622314453
23.504167556762695,9.824999809265137,78.5999984741211,79.012603759765625,30.600000381469727,18.100000381469727,12.5,22.566667556762695,24.183334350585938,24.549999237060547,22.566667556762695,2490,399,20,67.01737976074219,1099,120,148,1099,71.9985122680664,-86.99891662597656
18.995832443237305,7.141666889190674,75.1754379272461,56.947265625,23.399999618530273,13.899999618530273,9.5,19.366666793823242,18.383333206176758,19.549999237060547,18.233333587646484,1402,212,32,47.96199417114258,554,153,418,170,44.998382568359375,-41.99769973754883
27.375,6.966666221618652,83.93574523925781,49.151878356933594,31.5,23.200000762939453,8.299999237060547,27.566665649414063,26.71666717529297,27.816665649414063,26.700000762939453,1004,224,0,80.9305191040039,501,5,295,33,61.00044250488281,-48
19.112499237060547,11.141666412353516,87.72966003417969,27.313417434692383,25.399999618530273,12.699999809265137,12.699999809265137,19.183334350585938,19.049999237060547,19.450000762939453,18.866666793823242,2530,375,78,46.709415435791016,886,272,513,819,95,-96
19.420833587646484,10.741666793823242,80.16169738769531,49.33457946777344,26.399999618530273,13,13.399999618530273,19.049999237060547,19.733333587646484,20.049999237060547,18.83333396911621,2165,361,23,63.54751205444336,960,115,307,894,76.99891662597656,-87.00041198730469
27.79166603088379,10.283332824707031,82.93010711669922,48.42209243774414,34.5,22.100000381469727,12.399999618530273,27.649999618530273,28.28333282470703,28.516666412353516,27.299999237060547,2112,356,23,63.429359436035156,866,95,245,620,70,-77.00042724609375
27.420833587646484,10.241665840148926,83.94807434082031,50.473140716552734,34.20000076293945,22,12.200000762939453,26.983333587646484,27.299999237060547,28.016666412353516,26.75,2274,448,79,53.908626556396484,886,304,425,780,82.00081634521484,-80.00016021728516
15.158333778381348,8.383333206176758,90.14337921142578,28.351139068603516,19.899999618530273,10.600000381469727,9.299999237060547,15.383333206176758,15.266666412353516,15.399999618530273,14.766667366027832,2154,304,58,40.582340240478516,700,249,647,630,97.99934387207031,-96
25.754167556762695,10.074999809265137,77.5,84.03077697753906,32.20000076293945,19.200000762939453,13,26.049999237060547,25.58333396911621,26.600000381469727,24.549999237060547,1063,209,17,66.32316589355469,500,75,287,142,60.99858093261719,-55.99972915649414
27.89583396911621,12.024999618530273,77.58063507080078,53.70198059082031,35.900001525878906,20.399999618530273,15.500001907348633,27.516666412353516,28.25,28.516666412353516,27.183334350585938,1324,196,18,60.482139587402344,563,69,138,355,45.9989013671875,-49.99934005737305
13.375,8.233333587646484,79.935272216796875,48.733978271484375,17.700000762939453,7.400000095367432,10.30000114440918,13.450000762939453,12.649999618530273,13.850000381469727,12.649999618530273,1400,221,16,59.60182189941406,594,88,372,88,66.00218963623047,-67.00059509277344
15.491666793823242,7.183332920074463,74.05497741699219,63.38313674926758,19.899999618530273,10.199999809265137,9.699999809265137,15.883333206176758,14.583333015441895,16.03333282470703,14.583333015441895,1052,171,10,58.00692367553711,405,80,316,80,81,-81.99932098388672
17.725000381469727,9.233333587646484,73.2804183959961,67.335662841796875,24,11.399999618530273,12.600000381469727,17.649999618530273,17.133333206176758,18.450000762939453,16.83333396911621,1754,320,70,48.789955139160156,658,232,393,309,80.00066375732422,-76.00133514404297
25.837499618530273,11.458333969116211,74.4047622680664,74.28828430175781,33.5,18.100000381469727,15.399999618530273,25.399999618530273,25.866666793823242,26.983333587646484,25.299999237060547,1144,214,5,76.85783386230469,582,35,199,121,43,-53
13.612500190734863,10.741666793823242,83.26873779296875,31.487743377685547,19.899999618530273,7,12.899999618530273,13.866666793823242,13.549999237060547,14.066666603088379,13.299999237060547,1301,185,41,43.287811279296875,444,149,418,290,62.000404357910156,-58
26.20833396911621,6.849999904632568,78.73564147949219,59.53733825683594,30.399999618530273,21.700000762939453,8.69999885559082,26.516666412353516,25.80000114440918,26.733333587646484,25.383333206176758,1994,268,59,39.89698791503906,703,211,645,420,99.99955749511719,-91.00030517578125
21.850000381469727,10.25,89.91227722167969,27.468982696533203,27.899999618530273,16.5,11.399999618530273,21.46666717529297,22.116666793823242,22.116666793823242,21.46666717529297,1524,229,47,44.65008544921875,585,187,187,585,86.00035858154297,-77.99971008300781
27.25,9.533332824707031,83.62571716308594,39.71490478515625,33.400001525878906,22,11.400001525878906,26.933334350585938,27.649999618530273,27.816667556762695,26.866666793823242,2563,365,36,57.8599739074707,961,147,314,869,67,-77
18.424999237060547,9.149999618530273,78.87931060791016,57.42584228515625,23.799999237060547,12.199999809265137,11.59999942779541,18.350000381469727,17.91666603088379,18.96666717529297,17.633333206176758,1458,323,30,68.05841827392578,663,125,326,139,90.00043487548828,-90.99932861328125
13.229166984558105,10.774999618530273,73.29931640625,27.75364112854004,20.399999618530273,5.699999809265137,14.699999809265137,13.083333015441895,13.133333206176758,13.649999618530273,13,986,152,23,43.10044860839844,331,120,299,229,84.00067138671875,-85.00067138671875
21.491666793823242,10.316666603088379,90.49707794189453,36.85556411743164,27.399999618530273,16,11.399999618530273,21.700000762939453,21.649999618530273,21.816667556762695,20.983333587646484,1847,246,83,36.17723083496094,614,291,395,559,93.99935150146484,-89.99935150146484
21.445833206176758,8.841667175292969,76.884063720703125,71.809661865234375,26.799999237060547,15.300000190734863,11.499999046325684,21.383333206176758,20.71666717529297,22.233333587646484,20.483333587646484,1395,248,9,72.5180435180664,630,60,429,65,79.001556396484375,-84.001556396484375
17.85416603088379,7.808333396911621,75.08012390136719,65.59027862548828,22.700000762939453,12.300000190734863,10.40000057220459,18.399999618530273,16.933332443237305,18.399999618530273,16.933332443237305,1260,207,27,56.36312484741211,512,96,398,96,69.00293731689453,-67.00361633300781
28.054166793823242,8.841667175292969,74.29972076416016,108.13412475585938,34,22.100000381469727,11.899999618530273,28.21666717529297,26.833332061767578,29.333332061767578,26.733333587646484,521,116,4,81.19526672363281,269,16,144,33,29.998870849609375,-17.998870849609375
27.554166793823242,8.524999618530273,86.98979949951172,37.92686080932617,32.29999923706055,22.5,9.799999237060547,27.66666603088379,27.183332443237305,27.94999885559082,27.049999237060547,1077,173,4,66.909210205078125,456,38,324,49,65.00044250488281,-54.99934387207031
27.399999618530273,9.866666793823242,80.87431335449219,41.3961067199707,33.5,21.299999237060547,12.200000762939453,27.133333206176758,27.25,27.816667556762695,26.883333206176758,1246,200,11,65.261322021484375,538,53,223,202,65.99955749511719,-59
11.570833206176758,10.358333587646484,71.43678283691406,39.56917953491211,18.799999237060547,4.300000190734863,14.499999046325684,11.766666412353516,11.616666793823242,12.050000190734863,11.133333206176758,1125,161,16,50.32093811035156,437,108,357,281,71.99886322021484,-72.99860382080078
24.862499237060547,10.691667556762695,75.827423095703125,54.652828216552734,31.899999618530273,17.799999237060547,14.100000381469727,24.78333282470703,24.816665649414063,25.649999618530273,24.41666603088379,1197,183,14,60.459495544433594,485,59,268,75,55,-64
17.662500381469727,9.125,86.904754638671875,30.609342575073242,22.700000762939453,12.199999809265137,10.500000953674316,17.366666793823242,17.633333206176758,18.100000381469727,17.299999237060547,1760,263,71,39.54985427856445,616,290,501,452,95.00132751464844,-91.002655029296875
24.52083396911621,8.858332633972168,77.704681396484375,78.0576171875,30,18.600000381469727,11.399999618530273,24.616666793823242,23.616666793823242,25.383333206176758,23.46666717529297,1100,212,16,68.17972564697266,514,71,230,95,72,-62
26.558332443237305,10.09999942779541,80.79999542236328,58.80760192871094,33,20.5,12.5,26.083332061767578,26.450000762939453,27.41666603088379,26.083332061767578,1050,205,4,85.55680847167969,586,21,122,586,39,-43.00114822387695
26.495832443237305,10.074999809265137,78.7109375,66.92797088623047,33.099998474121094,20.299999237060547,12.799999237060547,26,26.450000762939453,27.5,25.983333587646484,958,193,4,86.74696350097656,519,17,140,484,34,-43
24.97083282470703,11.241666793823242,80.87530517578125,52.676448822021484,31.799999237060547,17.899999618530273,13.899999618530273,24.983333587646484,24.399999618530273,25.549999237060547,24.266666412353516,1093,177,14,65.6541519165039,499,60,314,95,48.00043487548828,-47.00043487548828
22.558334350585938,9.183333396911621,87.46031188964844,43.63242721557617,27.899999618530273,17.399999618530273,10.5,22.149999618530273,22.28333282470703,23.016666412353516,22,2115,307,102,40.196044921875,796,315,598,591,98.99933624267578,-97
28.850000381469727,8.833333015441895,74.85875701904297,110.24765014648438,34.79999923706055,23,11.799999237060547,29.16666603088379,27.549999237060547,30.08333396911621,27.46666717529297,380,101,5,95.60304260253906,237,20,44,43,33,-19
27.612499237060547,9.774999618530273,78.83063507080078,43.071041107177734,33.900001525878906,21.5,12.400001525878906,27.316665649414063,27.78333282470703,28.13333511352539,27.066667556762695,1405,259,13,68.31462097167969,566,59,272,431,68,-64
14.920833587646484,8.641666412353516,88.1802749633789,40.92444610595703,19.899999618530273,10.100000381469727,9.799999237060547,15.399999618530273,14.583333969116211,15.466666221618652,14.466667175292969,2515,418,55,48.229244232177734,867,275,826,681,88.99934387207031,-93.00041961669922
23.40833282470703,9.983333587646484,81.1653060913086,47.61748123168945,29.200000762939453,16.899999618530273,12.30000114440918,23.333332061767578,23,23.883333206176758,22.766666412353516,1145,178,13,61.288482666015625,468,50,227,85,50.997283935546875,-50.99772644042969
17.662500381469727,8.774999618530273,89.540802001953125,29.008230209350586,22.700000762939453,12.899999618530273,9.80000114440918,17.866666793823242,17.78333282470703,17.883333206176758,17.25,1940,255,97,31.987985610961914,616,310,557,592,94.00065612792969,-96
27.962499618530273,9.225000381469727,82.36607360839844,31.84657859802246,33.5,22.299999237060547,11.200000762939453,27.78333282470703,27.75,28.366666793823242,27.649999618530273,1442,184,26,53.723934173583984,550,108,311,481,54.00108337402344,-61.00065231323242
28.15833282470703,9.933333396911621,77.60417175292969,84.33788299560547,34.5,21.700000762939453,12.799999237060547,27.850000381469727,27.53333282470703,29.266666412353516,27.183334350585938,1057,251,4,83.42120361328125,500,25,210,195,68.99932861328125,-56
21.399999618530273,9.25,89.80583190917969,35.290977478027344,26.5,16.200000762939453,10.299999237060547,21.116666793823242,21.316667556762695,21.899999618530273,21.016666412353516,2312,295,119,32.47555923461914,734,395,710,654,96.99933624267578,-94
23.004167556762695,9.024999618530273,76.4830551147461,71.71464538574219,29,17.200000762939453,11.799999237060547,22.549999237060547,22.700000762939453,23.733333587646484,22.366666793823242,2365,359,108,33.30084991455078,771,448,501,727,100,-98
11.604166984558105,9.508333206176758,82.68116760253906,29.5002498626709,17.299999237060547,5.800000190734863,11.499999046325684,11.566666603088379,11.533332824707031,12.016666412353516,11.300000190734863,1148,154,59,34.3165283203125,387,191,326,244,68.99827575683594,-63.99867248535156
23.15416717529297,7.891666412353516,78.91666412353516,52.80573654174805,28,18,10,23.5,22.58333396911621,23.633333206176758,22.383333206176758,1418,164,54,32.45686721801758,458,204,368,229,59.001285552978516,-47.001285552978516
15.429166793823242,8.741666793823242,89.20069122314453,33.53818893432617,20.399999618530273,10.600000381469727,9.799999237060547,15.116666793823242,15.449999809265137,15.800000190734863,15,2427,295,73,36.5435791015625,825,287,601,719,95.00171661376953,-96.00064849853516
27.91666603088379,9.816666603088379,78.5333480834961,49.09791564941406,34.599998474121094,22.100000381469727,12.499998092651367,27.53333282470703,28.21666717529297,28.58333396911621,27.41666603088379,2057,343,12,67.75286102294922,959,89,350,597,66.00043487548828,-71.99934387207031
27.383333206176758,10.016666412353516,91.06060791015625,29.567594528198242,33,22,11,27,27.55000114440918,27.71666717529297,27,2642,383,96,41.19479751586914,991,330,367,991,87.00108337402344,-93
24.287500381469727,10.141666412353516,80.48942565917969,46.0792350769043,30.299999237060547,17.700000762939453,12.599998474121094,23.883333206176758,23.899999618530273,24.683334350585938,23.700000762939453,1505,237,19,62.46258544921875,637,96,417,506,76.001800537109375,-82.00157165527344
14.466666221618652,7.966666221618652,90.53031158447266,22.796859741210938,18.899999618530273,10.100000381469727,8.799999237060547,14.149999618530273,14.649999618530273,14.683333396911621,14.149999618530273,1766,247,104,30.86664581298828,543,335,395,543,98,-92.000244140625
23.72916603088379,10.341667175292969,89.152313232421875,38.9905891418457,29.799999237060547,18.200000762939453,11.599998474121094,23.866666793823242,23.733333587646484,24.049999237060547,23.16666603088379,1557,190,65,33.61900329589844,521,270,294,459,52.99894714355469,-53
13.883333206176758,8.566666603088379,87.41497039794922,37.43680191040039,18.799999237060547,9,9.799999237060547,14.316666603088379,13.866666793823242,14.383333206176758,13.483333587646484,2535,471,76,54.324825286865234,897,309,795,856,94.99869537353516,-96.99827575683594
26.662500381469727,10.824999809265137,80.1851806640625,64.49540710449219,33.70000076293945,20.200000762939453,13.5,26.08333396911621,26.683334350585938,27.633333206176758,26.08333396911621,1061,194,5,82.16912078857422,566,31,131,566,40,-44
27.5,9.566666603088379,78.41529846191406,84.26151275634766,33.5,21.299999237060547,12.200000762939453,27.28333282470703,26.799999237060547,28.566667556762695,26.46666717529297,941,189,12,74.73268127441406,454,49,200,63,62.996646881103516,-49.997764587402344
19.383333206176758,8.84999942779541,81.94444274902344,33.05184555053711,24.5,13.699999809265137,10.800000190734863,19.53333282470703,18.950000762939453,19.683332443237305,18.91666603088379,1158,211,18,60.302268981933594,491,84,269,125,58.99656677246094,-73.99562072753906
29.254167556762695,8.958333969116211,75.28010559082031,109.53327178955078,35.20000076293945,23.299999237060547,11.900001525878906,29.666667938232422,27.916667938232422,30.46666717529297,27.883333206176758,355,119,3,113.53724670410156,235,11,61,33,31,-18
27.745832443237305,9.125,77.99146270751953,85.07905578613281,33.599998474121094,21.899999618530273,11.69999885559082,27.53333282470703,27.03333282470703,28.816665649414063,26.700000762939453,890,186,9,72.69493865966797,418,28,218,63,58.99932861328125,-43
16.933332443237305,8.916666984558105,86.56958770751953,33.393890380859375,21.799999237060547,11.5,10.299999237060547,16.549999237060547,17.016666412353516,17.33333396911621,16.483333587646484,1780,237,71,32.532806396484375,562,268,522,431,92.00279998779297,-87.0017318725586
25.912500381469727,7.241666793823242,79.578765869140625,58.470069885253906,30.299999237060547,21.200000762939453,9.099998474121094,26.183334350585938,25.549999237060547,26.41666603088379,25.08333396911621,2271,295,64,42.137123107910156,800,243,693,475,100,-92
26.075000762939453,10.033332824707031,78.38541412353516,43.92658996582031,32.5,19.700000762939453,12.799999237060547,25.916667938232422,26.03333282470703,26.616666793823242,25.683334350585938,1112,182,13,63.53937530517578,438,45,232,428,40.00043869018555,-48.000877380371094
21.941667556762695,8.266666412353516,83.5016860961914,43.37118148803711,26.899999618530273,17,9.899999618530273,21.766666412353516,22.450000762939453,22.450000762939453,21.383333206176758,2311,288,91,32.553035736083984,736,352,352,570,91.99894714355469,-93.99894714355469
20.241666793823242,9.416666984558105,88.83647918701172,38.895729064941406,25.700000762939453,15.100000381469727,10.600000381469727,19.83333396911621,20.016666412353516,20.66666603088379,19.700000762939453,2786,358,110,37.149932861328125,934,358,797,760,100,-99
21.662500381469727,8.824999809265137,87.37623596191406,53.6878776550293,26.899999618530273,16.799999237060547,10.100000381469727,21.799999237060547,21.683332443237305,22.266666412353516,20.983333587646484,2825,390,76,47.04408645629883,993,274,757,680,86.00238800048828,-93.0010757446289
28.370832443237305,10.708333015441895,83.01033782958984,37.80681228637695,35,22.100000381469727,12.899999618530273,27.950000762939453,28.333332061767578,28.833332061767578,27.91666603088379,2605,442,32,58.016910552978516,1085,164,472,822,71,-83
15.379166603088379,10.258333206176758,91.5922622680664,20.27743148803711,21,9.800000190734863,11.199999809265137,15.199999809265137,15.216666221618652,15.600000381469727,15.199999809265137,1785,243,53,45.6211051940918,719,196,501,719,98.99935150146484,-87.99870300292969
26.995834350585938,8.041666030883789,90.355804443359375,28.640270233154297,31.399999618530273,22.5,8.899999618530273,26.766666412353516,27.116666793823242,27.383333206176758,26.683334350585938,1346,195,23,56.589935302734375,514,84,259,479,68,-70.00064849853516
18.037500381469727,9.225000381469727,76.875,68.461181640625,23.600000381469727,11.600000381469727,12,17.950000762939453,17.383333206176758,18.850000381469727,17.16666603088379,1681,303,11,67.48511505126953,742,55,449,75,85.00111389160156,-90.00111389160156
27.52083396911621,9.741666793823242,78.56182861328125,42.877113342285156,33.79999923706055,21.399999618530273,12.399999618530273,27.233333587646484,27.683334350585938,28.03333282470703,26.96666717529297,1244,191,10,63.78785705566406,494,47,217,363,68,-64
27.612499237060547,10.041666030883789,80.981170654296875,49.22699737548828,34.20000076293945,21.799999237060547,12.400001525878906,27.21666717529297,28.133333206176758,28.233333587646484,27.016666412353516,2010,458,30,70.22212982177734,917,170,317,623,63,-72.00042724609375
27.441665649414063,10,90.909088134765625,27.537843704223633,33,22,11,27.049999237060547,27.53333282470703,27.700000762939453,27.049999237060547,2789,466,84,47.908546447753906,1107,293,571,1107,88.99933624267578,-93.99933624267578
26.016666412353516,11.333333015441895,82.725067138671875,44.839786529541016,32.79999923706055,19.100000381469727,13.69999885559082,25.83333396911621,25.683334350585938,26.549999237060547,25.516666412353516,1049,180,8,75.79131317138672,517,38,115,62,40,-40
